price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
440000.0,3,1.75,1430,8400,1.0,0,0,4,7,1430,0,1961,0,98008,47.6073,-122.127,1570,7800
670000.0,4,1.75,1930,9310,1.0,0,0,4,9,1930,0,1968,0,98008,47.6158,-122.108,2110,10290
643403.0,3,2.5,2350,9648,1.0,0,0,4,9,2350,0,1966,0,98008,47.6156,-122.108,2320,10512
1160000.0,5,1.75,2870,9680,1.0,0,4,5,9,1440,1430,1966,0,98008,47.6122,-122.111,2940,9729
905000.0,5,3.5,3100,10200,1.0,0,4,3,9,1660,1440,1970,0,98008,47.6134,-122.112,2700,10455
954500.0,3,2.25,2440,9689,1.0,0,2,4,8,1830,610,1974,0,98008,47.6141,-122.111,2730,9689
1355000.0,5,3.5,5960,13703,2.0,0,2,3,10,4770,1190,1984,0,98008,47.6151,-122.107,2810,17320
625000.0,4,2.25,2660,22194,1.0,0,0,4,8,2180,480,1977,0,98008,47.6142,-122.107,2660,18135
461000.0,3,1.75,1420,5170,1.0,0,0,4,7,1420,0,1963,0,98007,47.6151,-122.145,2250,7700
527500.0,5,2.25,2530,8250,2.0,0,0,4,7,2530,0,1961,0,98007,47.6117,-122.134,2020,8250
460000.0,3,1.75,1420,8250,1.0,0,0,4,7,1420,0,1960,0,98007,47.6112,-122.133,2020,8250
539000.0,7,2.25,2620,6890,2.0,0,0,4,7,2620,0,1961,0,98007,47.6123,-122.134,2070,7910
509500.0,5,2.25,2060,9000,1.0,0,0,4,7,1320,740,1961,0,98007,47.6122,-122.137,2050,8800
416000.0,4,1.75,1980,7840,1.0,0,0,4,7,990,990,1961,0,98008,47.6226,-122.115,1520,8400
415000.0,3,1.5,1090,8400,1.0,0,0,4,7,1090,0,1966,0,98008,47.6219,-122.115,1320,8400
390000.0,3,1.75,1260,6500,1.0,0,0,4,7,1260,0,1966,0,98008,47.6224,-122.116,1500,7700
447000.0,3,1.0,1220,7200,1.0,0,0,4,7,1220,0,1965,0,98008,47.6218,-122.116,1320,7200
418000.0,4,1.5,1220,10580,1.0,0,0,3,7,1220,0,1965,0,98008,47.6205,-122.116,1350,7800
420000.0,3,1.75,1230,10005,1.0,0,0,4,7,1230,0,1963,0,98008,47.621,-122.114,1530,8560
502000.0,3,1.75,1300,8800,1.0,0,0,4,8,1300,0,1963,0,98008,47.6199,-122.116,1350,8800
420000.0,3,2.25,2000,8030,1.0,0,0,4,8,1000,1000,1963,0,98008,47.6188,-122.114,2070,8250
2400000.0,4,4.25,4890,15188,2.0,0,2,3,11,3090,1800,1999,0,98040,47.5602,-122.227,3470,16201
2196000.0,4,3.25,4250,18000,2.0,0,3,5,10,3350,900,1980,0,98040,47.5612,-122.229,3790,14537
154000.0,2,1.0,1040,20524,1.0,0,3,3,6,1040,0,1949,1989,98014,47.6981,-121.875,1880,38996
420850.0,1,1.0,960,40946,1.0,0,0,5,5,960,0,1945,0,98014,47.6951,-121.864,1320,20350
720000.0,3,3.25,3410,25741,2.0,0,0,4,8,3410,0,1993,0,98014,47.6929,-121.868,1660,25865
935000.0,3,3.25,3710,38509,2.0,0,0,3,10,3710,0,1998,0,98014,47.693,-121.868,1680,25865
405000.0,2,0.75,1160,15029,1.0,0,0,4,6,870,290,1937,0,98014,47.6929,-121.87,1870,25346
598800.0,1,1.0,1090,32010,1.0,0,0,4,6,1090,0,1958,0,98014,47.6928,-121.87,1870,25346
425000.0,3,1.5,1680,8000,1.5,0,0,3,7,1680,0,2012,0,98014,47.6923,-121.869,1990,26336
370000.0,3,1.75,1620,37913,2.0,0,0,4,7,1620,0,1953,1975,98001,47.2875,-122.289,2190,21518
363000.0,3,0.75,2510,20000,2.0,0,0,4,7,2510,0,1961,0,98001,47.2871,-122.287,2130,20000
624950.0,3,2.5,2060,4730,2.0,0,0,4,8,2060,0,1994,0,98033,47.6874,-122.178,1980,5010
739000.0,3,2.25,2220,10530,1.0,0,0,4,8,1700,520,1974,0,98052,47.6383,-122.098,2500,10014
715000.0,4,2.5,2370,10000,1.0,0,0,5,8,1660,710,1974,0,98052,47.6383,-122.099,2480,9875
650000.0,2,1.5,1440,136778,1.0,0,0,4,8,1140,300,1956,0,98072,47.7608,-122.118,1740,21600
590000.0,3,2.75,2550,54014,2.0,0,0,4,8,1980,570,1967,0,98072,47.7596,-122.117,2180,21600
535900.0,3,2.25,1880,10880,1.0,0,0,3,8,1480,400,1975,0,98008,47.5937,-122.116,2120,10240
532500.0,4,2.5,2490,8750,2.0,0,0,3,8,2040,450,1976,0,98008,47.5931,-122.116,2120,10240
315000.0,3,1.75,1410,15134,1.0,0,0,3,7,1410,0,1980,0,98014,47.6931,-121.921,1770,15337
441000.0,3,2.0,1720,15000,1.0,0,0,3,9,1720,0,2011,0,98014,47.6927,-121.92,1900,15337
335000.0,3,1.75,1730,15003,1.0,0,0,3,7,1150,580,1980,0,98014,47.6923,-121.92,1900,15483
399000.0,3,2.0,2100,31550,1.0,0,0,3,8,2100,0,2010,0,98014,47.6907,-121.917,1860,18452
342000.0,3,1.75,1660,16275,2.0,0,0,3,7,1660,0,1990,0,98014,47.6903,-121.915,1520,16275
307000.0,3,1.75,1410,16105,1.0,0,0,3,7,1410,0,1982,0,98014,47.6927,-121.913,1550,18615
470950.0,3,2.5,2560,16420,2.0,0,0,4,8,2560,0,1989,0,98014,47.6916,-121.916,2120,16298
430000.0,3,2.75,2600,12860,1.0,0,0,3,7,1350,1250,1965,0,98014,47.695,-121.918,2260,12954
805000.0,3,3.0,3910,19023,2.0,0,0,3,11,3910,0,1985,0,98014,47.6953,-121.914,1860,15001
475000.0,3,1.75,1870,25157,2.0,0,0,3,7,1870,0,1978,0,98014,47.695,-121.915,1870,15391
418000.0,3,1.75,1500,19113,1.0,0,0,3,7,1500,0,1984,0,98014,47.6976,-121.916,1820,18151
420000.0,3,2.25,2020,21010,2.0,0,0,3,7,2020,0,1995,0,98014,47.6988,-121.915,1850,18151
375000.0,3,1.75,1370,19550,1.0,0,0,3,7,1370,0,1978,2006,98014,47.7002,-121.912,1430,17550
375000.0,3,1.75,2190,17550,1.0,0,0,3,7,2190,0,1989,0,98014,47.6984,-121.912,1700,17550
399950.0,3,1.75,2450,15001,1.0,0,0,3,7,1980,470,1989,0,98014,47.6957,-121.913,1790,15323
340000.0,3,2.0,1570,14992,1.0,0,0,3,8,1570,0,2001,0,98014,47.6965,-121.922,1640,15000
407193.0,4,2.0,1880,14653,2.0,0,0,3,8,1880,0,1978,0,98014,47.6959,-121.921,1750,14858
323000.0,3,1.75,1950,15037,1.0,0,0,3,7,1950,0,1989,0,98014,47.6892,-121.913,1760,15181
340000.0,4,1.75,1680,15084,1.0,0,0,4,7,840,840,1979,0,98014,47.6895,-121.912,1800,15092
345000.0,3,2.0,1610,15005,1.0,0,0,4,7,1610,0,1986,0,98014,47.6886,-121.911,1610,15479
325000.0,3,2.0,1670,17071,1.0,0,0,3,7,1100,570,1988,0,98014,47.69,-121.913,1660,15593
470000.0,4,2.0,2180,17180,2.0,0,0,4,7,2180,0,1977,0,98014,47.698,-121.92,1880,14043
660000.0,3,3.5,3600,37982,2.0,0,0,4,8,3600,0,1996,0,98014,47.6982,-121.917,2050,18019
400000.0,4,1.75,1700,20283,1.5,0,0,3,7,1340,360,1965,0,98019,47.7694,-121.903,1680,21369
289275.0,3,2.0,2860,24046,1.0,0,0,3,9,1700,1160,1985,0,98019,47.7718,-121.904,1460,13648
325000.0,2,1.0,1100,17817,1.0,0,0,3,7,620,480,1980,0,98019,47.7728,-121.9,1790,20009
599900.0,3,1.5,2605,12030,1.0,0,0,3,8,1355,1250,2003,0,98019,47.7725,-121.899,1590,15242
460000.0,2,1.5,2730,19877,1.0,0,0,4,8,1570,1160,1976,0,98019,47.7698,-121.898,1450,19509
265000.0,2,1.5,1440,22081,2.0,0,0,3,7,1440,0,1990,0,98019,47.7698,-121.896,1440,19544
336900.0,3,1.75,1780,120661,1.0,0,0,4,6,1780,0,1979,0,98019,47.7731,-121.897,1440,25000
330000.0,3,2.5,1600,26977,2.0,0,0,3,8,1600,0,2005,0,98019,47.7736,-121.901,1790,27743
250000.0,3,1.0,1640,26127,2.0,0,0,3,6,1640,0,1975,0,98019,47.7656,-121.905,1620,25788
400000.0,1,1.0,1390,60984,1.0,0,0,3,6,1390,0,1960,0,98019,47.7652,-121.903,1620,24225
387000.0,3,1.5,1620,21929,2.0,0,0,3,7,1620,0,1990,0,98019,47.767,-121.903,1600,21679
265000.0,2,1.0,1000,31505,1.0,0,0,3,6,1000,0,1960,0,98019,47.7659,-121.899,1560,22597
320000.0,2,1.0,1070,32633,1.0,0,0,4,6,1070,0,1930,0,98059,47.4716,-122.078,1360,32156
352000.0,2,0.75,760,33801,1.0,0,0,4,4,760,0,1931,0,98059,47.4703,-122.076,1100,39504
545000.0,3,1.75,1700,51649,1.5,0,0,5,6,1700,0,1931,0,98059,47.4704,-122.076,1100,39504
240000.0,3,1.0,1340,7000,1.0,0,0,4,7,1340,0,1978,0,98042,47.3742,-122.149,1850,7904
240000.0,3,1.0,1310,7125,1.0,0,0,4,7,1310,0,1978,0,98042,47.3739,-122.148,1650,7290
225000.0,3,2.5,1750,7490,1.0,0,0,4,7,1180,570,1979,0,98042,47.3746,-122.149,1570,7490
250000.0,3,1.5,1072,4339,2.0,0,0,3,7,1072,0,2009,0,98042,47.386,-122.162,1443,4341
279500.0,4,2.5,1613,4338,2.0,0,0,3,7,1613,0,2009,0,98042,47.3859,-122.162,1427,4341
260000.0,3,2.5,1427,4337,2.0,0,0,3,7,1427,0,2009,0,98042,47.3857,-122.162,1443,4347
725000.0,3,2.5,3410,41022,2.0,0,0,3,11,3410,0,1990,0,98042,47.3228,-122.08,2150,21429
273000.0,4,1.5,2180,22870,1.0,0,0,4,6,1280,900,1954,1975,98042,47.3187,-122.081,2420,22614
425000.0,4,2.25,3680,26266,2.0,0,0,4,9,3680,0,1981,0,98042,47.3219,-122.085,2340,19939
357000.0,4,2.75,2700,49428,1.0,0,0,4,9,2700,0,1988,0,98042,47.3168,-122.079,2728,85905
249000.0,3,1.0,1000,19204,1.0,0,0,3,7,1000,0,1968,2010,98042,47.3167,-122.081,2450,25927
985000.0,4,3.25,4030,36762,2.0,0,0,3,11,4030,0,1988,0,98077,47.7235,-122.039,4090,40371
1365000.0,4,4.75,5310,57346,2.0,0,0,4,11,5310,0,1989,0,98077,47.7285,-122.042,4180,47443
910000.0,4,3.5,4040,50479,2.0,0,0,3,11,4040,0,1987,0,98077,47.7196,-122.048,3770,40899
1250000.0,4,3.75,3830,41263,2.0,0,0,4,11,3830,0,1990,0,98077,47.7237,-122.042,5600,56568
1035000.0,4,4.0,4090,51908,2.0,0,0,3,11,4090,0,1991,0,98077,47.7226,-122.039,4290,41655
898000.0,4,2.5,3700,63991,2.0,0,0,3,10,3700,0,1992,0,98077,47.7319,-122.051,3210,47215
783350.0,4,2.5,3290,35001,2.0,0,0,3,10,3290,0,1991,0,98077,47.7231,-122.038,4090,40371
896000.0,4,2.5,3560,46644,2.0,0,0,3,11,3560,0,1992,0,98077,47.7268,-122.05,3520,50261
1400000.0,4,3.5,4380,66613,1.5,0,0,3,11,4380,0,1993,0,98077,47.7279,-122.048,4010,70109
1820000.0,4,4.5,6640,53330,2.0,0,0,3,12,6640,0,1993,0,98077,47.7283,-122.046,4620,68625
1640000.0,5,4.0,4780,118047,2.0,0,0,3,11,4780,0,1994,0,98077,47.7243,-122.052,4040,31760
970000.0,3,3.5,3840,53696,2.0,0,0,3,9,3840,0,1996,0,98077,47.7322,-122.035,3810,35181
820000.0,3,2.5,2950,35108,1.5,0,0,3,10,2950,0,1995,0,98077,47.7316,-122.035,3810,35181
875000.0,4,2.5,3470,32109,2.0,0,0,3,10,3470,0,1995,0,98077,47.7311,-122.036,3800,35181
680000.0,4,2.75,3310,50951,2.0,0,0,3,9,3310,0,1998,0,98077,47.7249,-122.027,3230,39340
650000.0,3,2.5,2180,37042,2.0,0,0,3,9,2180,0,1998,0,98077,47.722,-122.026,2880,32688
695000.0,3,2.5,2620,51354,2.0,0,0,3,9,2620,0,1998,0,98077,47.7211,-122.028,2620,37042
1450000.0,3,4.5,3970,24920,2.0,0,2,3,10,3260,710,1977,1999,98034,47.7183,-122.258,2610,13838
760000.0,4,3.0,2840,13554,1.0,0,2,4,9,1990,850,1974,0,98034,47.7153,-122.257,2840,16940
497000.0,3,1.5,2240,28750,1.0,0,0,3,8,1620,620,1956,0,98034,47.7137,-122.254,3200,23873
1415000.0,4,3.25,3600,38016,2.0,0,2,3,11,3310,290,1991,0,98034,47.7124,-122.253,2440,22693
523000.0,4,2.5,3180,20870,2.0,0,0,3,8,2120,1060,1967,0,98034,47.7176,-122.241,2700,14190
720000.0,4,2.5,3420,17038,2.0,0,0,3,9,3420,0,2007,0,98034,47.718,-122.241,2520,14190
750000.0,2,2.0,2180,21392,2.0,0,0,3,8,2180,0,1934,1979,98034,47.7162,-122.246,2890,22000
874150.0,4,3.5,3530,14406,2.0,0,1,3,10,2570,960,1987,0,98034,47.7073,-122.244,3170,15181
795000.0,3,2.0,2420,17859,1.0,0,1,5,9,1500,920,1979,0,98034,47.7074,-122.246,2955,17859
1955000.0,4,2.75,3120,7898,1.0,1,4,4,8,1560,1560,1963,0,98034,47.7165,-122.259,2630,13868
310000.0,3,1.5,1140,3292,2.0,0,0,3,7,1140,0,1988,0,98029,47.5701,-122.017,1150,3592
305000.0,2,1.5,1140,2980,2.0,0,0,3,7,1140,0,1988,0,98029,47.5707,-122.018,1150,2981
310000.0,3,1.5,1140,3104,2.0,0,0,3,7,1140,0,1988,0,98029,47.5707,-122.018,1150,2981
310000.0,3,1.5,1150,3323,2.0,0,0,3,7,1150,0,1988,0,98029,47.5707,-122.017,1150,2980
325000.0,4,1.5,1470,70800,1.0,0,0,3,7,1470,0,1976,0,98010,47.3458,-121.948,1810,72337
416000.0,3,2.0,2220,94300,1.0,0,0,5,7,1640,580,1976,0,98010,47.3459,-121.95,2070,80100
361000.0,3,1.75,2130,8742,1.0,0,3,3,7,1330,800,1955,0,98178,47.5057,-122.231,2380,7448
353000.0,3,1.75,2190,7021,1.0,0,2,4,7,1390,800,1953,0,98178,47.5033,-122.232,2180,7155
324950.0,3,1.75,2050,6720,1.0,0,2,3,7,1050,1000,1939,0,98178,47.5058,-122.235,2380,7260
472000.0,3,1.75,2180,7200,1.0,0,3,4,8,1090,1090,1954,0,98178,47.5044,-122.235,2180,7140
419000.0,5,3.0,2190,9652,2.0,0,0,3,7,2190,0,1999,0,98178,47.5049,-122.239,1440,6710
430000.0,3,3.75,3890,7140,1.0,0,2,3,8,2390,1500,1943,2007,98178,47.5073,-122.239,1820,7320
664950.0,5,3.0,3190,7081,1.0,0,2,3,9,1890,1300,2013,0,98178,47.509,-122.24,2270,7623
416100.0,4,1.75,2320,5490,1.0,0,3,3,8,1160,1160,1956,0,98178,47.5091,-122.241,2240,7200
612000.0,6,3.0,3840,14040,1.5,0,3,3,8,2460,1380,1949,0,98178,47.506,-122.241,2170,6765
343500.0,4,1.75,1760,6204,1.0,0,2,4,7,1180,580,1950,0,98178,47.5045,-122.24,1990,6240
452100.0,4,2.5,3160,6540,1.0,0,3,3,8,1580,1580,1959,0,98178,47.5037,-122.24,1990,7090
385000.0,3,1.75,2370,6360,1.0,0,3,3,7,1280,1090,1954,0,98178,47.5039,-122.24,1990,6360
272000.0,3,2.0,1200,5700,1.0,0,0,5,7,1200,0,1942,0,98178,47.5031,-122.242,1190,6384
350000.0,4,1.75,1820,6930,1.0,0,2,4,7,1320,500,1952,0,98178,47.5053,-122.242,1820,6825
256000.0,4,1.75,1270,6825,1.0,0,2,3,7,1270,0,1950,0,98178,47.5051,-122.242,1800,6930
330000.0,3,2.25,1620,7150,1.0,0,2,4,7,1280,340,1950,0,98178,47.5048,-122.241,1620,6930
287000.0,2,1.0,930,6900,1.0,0,2,3,7,930,0,1952,0,98178,47.506,-122.242,1910,7194
319950.0,2,1.0,1070,5824,1.0,0,2,5,7,1070,0,1949,0,98178,47.507,-122.242,2090,7980
415000.0,4,1.75,2230,9625,1.0,0,4,3,8,1180,1050,1955,0,98178,47.508,-122.244,2300,8211
445000.0,3,2.25,2100,8201,1.0,0,2,3,8,1620,480,1967,0,98178,47.5091,-122.244,2660,8712
300000.0,2,1.0,1340,7788,1.0,0,2,3,7,1340,0,1947,0,98178,47.5094,-122.244,2550,7788
800000.0,4,2.5,4940,10037,1.0,0,4,3,9,3450,1490,1953,0,98178,47.5095,-122.247,2430,9272
465000.0,5,1.75,2000,10246,1.0,0,2,3,7,1200,800,1953,0,98178,47.5084,-122.246,2340,9030
150000.0,3,1.0,1450,6776,1.0,0,0,3,7,1450,0,1952,0,98178,47.5056,-122.244,1680,7200
219950.0,2,1.0,990,6448,1.0,0,0,3,7,990,0,1948,0,98178,47.5031,-122.245,1130,7200
300000.0,4,2.0,2360,7440,1.0,0,0,3,7,1180,1180,1955,0,98178,47.5044,-122.245,1680,7800
326000.0,4,1.75,2290,7380,1.0,0,0,3,7,1390,900,1963,0,98178,47.5034,-122.245,1170,7381
225000.0,2,1.0,800,6050,1.0,0,0,4,6,800,0,1944,0,98178,47.5001,-122.242,880,6050
339950.0,5,2.0,1890,6050,2.0,0,0,4,7,1890,0,1944,0,98178,47.5018,-122.242,1170,6050
229950.0,2,1.0,920,7716,1.0,0,0,3,6,920,0,1944,0,98178,47.5028,-122.243,1410,7128
218000.0,3,1.0,880,18205,1.0,0,0,4,6,880,0,1945,0,98178,47.5013,-122.244,1110,16115
299980.0,4,1.5,1580,10230,1.0,0,0,3,6,790,790,1945,2008,98178,47.5002,-122.246,1130,6955
255000.0,2,1.0,1260,7810,2.0,0,0,3,6,1260,0,1945,0,98178,47.5003,-122.248,1260,7755
205425.0,2,1.0,880,6780,1.0,0,0,4,6,880,0,1945,0,98178,47.5009,-122.248,1190,6780
253000.0,3,1.5,880,6600,1.0,0,0,5,6,880,0,1945,0,98178,47.5002,-122.247,1020,6600
241000.0,3,1.0,880,6050,1.0,0,0,3,6,880,0,1945,0,98178,47.4995,-122.248,1130,6050
902500.0,3,3.5,3240,23522,2.0,0,0,3,10,2130,1110,1992,0,98010,47.3388,-122.033,3180,23273
398000.0,2,1.0,590,10945,1.5,0,0,3,5,590,0,1983,0,98010,47.3364,-122.033,2020,15180
630000.0,3,1.0,1360,13000,1.0,0,0,5,6,1360,0,1945,0,98010,47.3359,-122.033,1890,19650
263500.0,3,1.75,1610,14000,1.0,0,0,4,7,1050,560,1977,0,98010,47.3429,-122.036,1550,10080
255000.0,3,1.75,1550,9720,1.0,0,0,3,7,1050,500,1976,0,98010,47.3433,-122.037,1550,9750
899000.0,3,2.5,1950,3730,2.0,0,0,3,9,1950,0,1996,0,98033,47.6731,-122.199,2080,4000
898888.0,3,2.5,2080,3729,2.0,0,0,3,9,2080,0,1996,0,98033,47.6731,-122.199,2080,4000
305000.0,2,1.0,890,7200,1.0,0,0,3,7,740,150,1949,0,98115,47.6998,-122.278,1290,7200
460000.0,2,1.0,1430,12092,1.0,0,0,4,7,1430,0,1938,0,98125,47.7023,-122.276,2320,10800
690000.0,3,2.0,1890,6620,1.0,0,3,4,8,1890,0,1954,0,98125,47.7016,-122.274,2590,7188
429000.0,3,3.25,2210,3600,2.0,0,0,3,8,1820,390,1995,0,98125,47.7031,-122.279,2010,6690
460000.0,4,1.75,1560,7200,1.0,0,0,3,6,860,700,1943,0,98115,47.7001,-122.279,1420,7200
775000.0,4,2.75,2740,6200,1.5,0,3,4,8,1820,920,1947,0,98125,47.7084,-122.277,2430,6000
715000.0,4,1.75,3420,7200,1.0,0,3,5,8,1770,1650,1947,0,98125,47.7081,-122.277,2450,6200
630000.0,4,1.75,1930,10210,1.5,0,2,3,8,1670,260,1941,0,98125,47.7078,-122.277,2730,6600
699950.0,4,2.0,2070,7830,1.0,0,1,5,7,1180,890,1941,0,98125,47.7058,-122.278,2390,7830
675000.0,4,1.75,2220,7230,1.0,0,1,3,8,1280,940,1950,0,98125,47.7065,-122.279,2210,7230
429950.0,3,1.5,2010,9480,1.0,0,0,3,8,1570,440,1951,0,98125,47.7102,-122.281,1920,8791
400000.0,3,1.0,1000,7800,1.0,0,0,4,6,860,140,1930,0,98125,47.7098,-122.283,1700,7800
600000.0,5,2.25,2980,7781,1.0,0,0,3,9,1580,1400,1960,0,98125,47.7048,-122.279,2310,7781
563000.0,3,1.5,1730,9509,2.0,0,0,3,8,1270,460,1955,0,98125,47.7067,-122.282,1810,8795
518000.0,4,1.75,1780,8768,1.0,0,0,4,7,1050,730,1951,0,98125,47.7085,-122.283,1590,8100
570000.0,4,3.0,2460,10401,1.0,0,0,5,7,1700,760,1947,0,98125,47.7106,-122.285,1470,7727
571500.0,4,1.75,1920,7455,1.0,0,0,4,7,960,960,1939,1964,98125,47.7106,-122.286,1920,7455
518500.0,4,3.0,2120,5520,1.5,0,0,3,8,1420,700,1985,0,98125,47.7085,-122.286,2020,8700
371000.0,3,1.0,890,7200,1.0,0,0,3,7,890,0,1951,0,98125,47.71,-122.286,1630,7455
522000.0,3,1.0,1150,7080,1.0,0,0,3,7,1150,0,1952,0,98125,47.7106,-122.288,1490,7921
635000.0,4,2.5,2080,11176,1.0,0,0,5,8,2080,0,1954,0,98125,47.7107,-122.289,1390,7928
355000.0,3,1.0,1360,8968,1.0,0,0,3,7,1360,0,1956,0,98125,47.7105,-122.289,1490,7355
590000.0,4,2.75,2160,4205,1.0,0,3,3,7,1080,1080,1969,0,98125,47.7081,-122.276,2450,6014
850000.0,3,3.5,3070,7050,1.0,0,3,3,8,1570,1500,1928,1996,98125,47.7076,-122.276,2350,5881
780000.0,3,2.75,2910,3094,2.0,0,2,5,7,2010,900,1939,0,98125,47.7071,-122.276,2400,7530
870300.0,4,2.5,2350,3150,1.5,0,0,4,8,1690,660,1910,0,98103,47.6605,-122.335,1750,3150
453000.0,2,1.5,1160,1269,2.0,0,0,3,7,970,190,2005,0,98103,47.6608,-122.335,1700,3150
657100.0,4,1.0,1390,4240,1.0,0,0,3,7,1050,340,1924,0,98103,47.6596,-122.338,1810,4240
650000.0,3,1.0,1430,4240,1.5,0,0,3,7,1430,0,1924,0,98103,47.6595,-122.337,1660,4240
930000.0,3,1.75,2460,4240,1.0,0,0,4,7,1230,1230,1925,0,98103,47.6593,-122.337,1700,4240
705000.0,3,1.0,1440,2618,1.5,0,0,4,7,1440,0,1906,0,98103,47.6582,-122.336,1850,3990
842000.0,3,1.0,1620,4774,1.5,0,0,3,7,1620,0,1920,0,98103,47.659,-122.339,1880,4560
525000.0,3,1.0,1550,6840,1.5,0,0,3,7,1550,0,1918,0,98103,47.6572,-122.335,2370,4560
580000.0,2,1.0,1040,3200,1.0,0,0,3,7,1040,0,1926,0,98103,47.6558,-122.334,1890,4000
850000.0,4,3.0,2550,3784,1.5,0,0,4,8,1750,800,1900,0,98103,47.6559,-122.338,2100,4560
775000.0,5,1.0,1860,3040,1.5,0,0,3,7,1530,330,1921,0,98103,47.6559,-122.339,1910,3600
913000.0,3,1.75,2170,4000,1.0,0,0,4,7,1110,1060,1925,0,98103,47.6546,-122.337,1890,4000
738000.0,3,1.0,1280,3900,1.0,0,0,4,7,1280,0,1921,0,98103,47.6545,-122.336,2020,4560
599950.0,2,1.0,1150,3775,1.0,0,0,3,7,1150,0,1917,0,98103,47.6539,-122.329,2240,3753
791000.0,5,1.75,2344,4800,1.5,0,0,4,7,1544,800,1921,0,98103,47.6537,-122.335,1770,4200
695000.0,5,2.0,3160,3990,1.5,0,0,3,7,1870,1290,1923,0,98103,47.654,-122.337,1780,4240
680000.0,1,2.5,1820,3008,2.0,0,0,3,7,1090,730,1910,2004,98103,47.6529,-122.339,1860,3420
675000.0,4,1.75,1530,3615,1.5,0,0,4,7,1530,0,1913,0,98103,47.6529,-122.334,1650,4200
1045000.0,4,2.75,2950,4560,2.0,0,0,5,7,1810,1140,1912,0,98103,47.6525,-122.333,2000,4560
488000.0,3,1.0,1600,3200,1.5,0,0,3,7,1600,0,1909,0,98103,47.653,-122.331,1860,3420
620000.0,2,1.0,990,4332,1.0,0,0,3,7,990,0,1909,0,98103,47.6528,-122.331,1920,3420
1125000.0,6,3.0,2880,3192,2.0,0,0,4,8,2180,700,1919,0,98103,47.6506,-122.332,1870,4533
650000.0,3,2.0,1340,2720,1.5,0,0,3,7,1340,0,1913,0,98103,47.6518,-122.335,2030,4590
615000.0,3,3.25,1470,1152,3.0,0,0,3,8,1470,0,2003,0,98103,47.6516,-122.337,1470,1506
705000.0,2,2.0,1650,6840,1.5,0,0,5,7,1650,0,1916,0,98103,47.6512,-122.338,1700,4560
1375000.0,5,3.75,3330,5042,2.0,0,2,3,9,2470,860,2014,0,98103,47.6497,-122.339,1780,3990
805000.0,3,1.75,1080,3200,1.0,0,0,4,7,880,200,1926,0,98103,47.6503,-122.338,1780,5200
1000000.0,4,1.5,2100,4560,1.5,0,0,4,8,2100,0,1912,0,98103,47.6497,-122.336,1930,4560
602000.0,3,3.25,1460,1367,3.0,0,0,3,8,1460,0,2008,0,98103,47.6485,-122.334,1310,1191
560000.0,3,2.5,1390,1411,3.0,0,0,3,8,1390,0,2008,0,98103,47.6485,-122.334,1350,1266
450000.0,2,1.5,960,1000,2.0,0,0,3,8,920,40,2008,0,98103,47.6489,-122.335,1200,1297
565000.0,3,1.75,1720,2218,1.5,0,0,3,7,1270,450,1931,2003,98103,47.649,-122.335,1130,1600
725000.0,4,2.5,2130,3420,1.5,0,0,4,7,1730,400,1916,0,98103,47.649,-122.336,1520,3420
560000.0,4,1.5,1790,3420,1.0,0,0,4,7,1020,770,1923,0,98103,47.6489,-122.337,1680,3420
462000.0,5,2.0,1380,4300,1.5,0,0,3,7,1380,0,1916,0,98103,47.6647,-122.337,1830,3800
620000.0,4,2.25,1890,4300,1.5,0,0,3,7,1350,540,1918,0,98103,47.6649,-122.337,1830,3800
550000.0,2,1.0,980,3080,1.5,0,0,3,7,980,0,1910,1946,98103,47.6646,-122.339,1450,3333
780000.0,3,2.75,1970,2600,2.5,0,0,3,8,1970,0,1924,1994,98103,47.663,-122.335,1680,3120
660000.0,2,1.0,1070,5000,1.0,0,0,3,7,1070,0,1924,0,98103,47.6631,-122.337,1400,4000
578888.0,2,2.0,1060,4000,1.0,0,0,2,7,1000,60,1914,0,98103,47.6626,-122.337,1310,4000
608000.0,3,1.5,2240,3750,1.0,0,0,3,7,1220,1020,1952,0,98103,47.6624,-122.336,1570,3400
670000.0,3,1.75,1280,2147,1.5,0,0,4,7,1280,0,1910,0,98102,47.6362,-122.324,2010,2640
384000.0,3,2.25,990,736,2.5,0,0,3,8,880,110,2009,0,98105,47.6605,-122.319,1030,1201
433000.0,3,2.5,1270,1062,2.0,0,0,3,8,1060,210,2008,0,98105,47.6568,-122.321,1260,1112
1815000.0,5,3.0,3880,13000,2.0,0,0,3,10,3880,0,1972,2003,98040,47.5467,-122.234,3470,13701
1190000.0,4,2.5,3160,13194,2.0,0,0,5,10,3160,0,1965,0,98040,47.5472,-122.233,3490,13194
1730000.0,4,3.5,4440,20668,2.0,0,2,5,10,3240,1200,1965,0,98040,47.5472,-122.235,4240,18650
990000.0,3,2.25,2630,12899,2.0,0,0,4,9,2630,0,1966,0,98040,47.5479,-122.233,3140,15320
545000.0,3,2.5,1900,3366,2.0,0,0,3,9,1900,0,1996,0,98033,47.6679,-122.184,2500,3954
589000.0,3,2.5,2940,4799,1.0,0,0,3,9,1710,1230,1996,0,98033,47.6681,-122.184,2540,4616
